timestamp,open,high,low,close,volume
2026-07-02,725.51,730.8,707.61,712.53,885121.0
2026-07-06,719.65,726.03,718.58,722.68,638062.0
2026-07-07,714.125,716.27,704.92,709.48,733169.0
2026-07-08,704.94,712.235,700.98,711.37,544838.0
2026-07-09,718.4,724.23,715.2,723.21,469365.0
2026-07-10,721.08,726.39,717.04,725.595,440548.0
2026-07-13,717.85,718.625,710.17,711.85,377674.0
2026-07-14,720.07,722.18,714.41,719.71,375709.0
2026-07-15,724.16,724.31,710.27,717.7,472080.0
2026-07-16,712.27,713.55,702.62,705.93,580477.0
2026-07-17,691.68,702.24,686.78,695.31,797822.0
2026-07-20,702.35,705.78,695.53,695.97,540263.0
2026-07-21,706.595,710.04,702.81,708.78,604623.0
2026-07-22,703.63,709.62,703.63,705.19,358335.0
2026-07-23,694.53,698.65,687.8,691.98,607598.0
2026-07-24,690.34,692.59,682.5,684.33,648574.0
2026-07-27,691.785,692.23,676.09,682.13,545912.0
2026-07-28,676.045,679.25,667.9,675.4,610036.0
2026-07-29,675.215,680.0,661.15,661.6,700402.0
2026-07-30,674.695,685.09,673.43,683.6,842770.0
2026-07-31,692.115,695.665,680.205,687.89,655653.0
2026-08-03,688.29,701.55,686.025,700.095,632043.0
2026-08-04,708.48,725.615,707.64,723.69,806018.0
2026-08-05,726.29,728.42,716.945,717.1,391788.0
2026-08-06,710.5,719.27,708.59,714.7,483664.0
2026-08-07,720.215,723.63,716.62,722.89,562837.0
2026-08-10,722.58,724.56,720.33,720.805,560500.0
2026-08-11,723.01,723.05,715.84,718.3,472673.0
2026-08-12,726.99,727.165,722.95,723.61,352320.0
2026-08-13,724.98,733.94,724.065,732.11,604846.0
2026-08-14,733.17,734.39,728.34,731.045,486920.0
2026-08-17,732.95,734.56,729.27,729.945,526803.0
2026-08-18,720.31,722.12,715.97,717.76,933462.0
2026-08-19,720.41,721.39,712.665,716.03,508097.0
2026-08-20,712.225,714.84,708.58,710.93,496119.0
2026-08-21,715.265,715.65,709.29,713.41,526390.0
2026-08-24,709.625,709.65,702.83,706.38,553614.0
2026-08-25,711.11,713.93,707.5,710.66,433063.0
2026-08-26,708.545,713.02,708.13,711.28,300235.0
2026-08-27,716.85,721.32,714.59,721.2,411267.0
2026-08-28,719.77,724.11,715.15,716.44,555986.0
2026-08-31,714.78,717.58,713.17,716.69,427021.0
2026-09-01,707.36,712.24,704.68,707.65,603144.0
2026-09-02,706.82,709.77,705.185,709.32,375937.0
2026-09-03,710.78,718.895,709.73,717.675,531188.0
2026-09-04,719.16,721.84,716.605,719.1,552942.0
