timestamp,open,high,low,close,volume
2026-06-04,68.17,68.93,67.72,68.75,1698481.0
2026-06-05,66.39,66.52,64.03,64.26,3423738.0
2026-06-08,65.73,66.03,65.25,65.41,1828468.0
2026-06-09,66.87,67.08,63.74,65.49,2456074.0
2026-06-10,64.94,65.93,64.25,64.33,2176755.0
2026-06-11,64.94,67.24,64.84,67.16,2217772.0
2026-06-12,67.19,67.84,66.74,67.55,1955760.0
2026-06-15,69.62,69.88,69.375,69.78,2492987.0
2026-06-16,69.34,69.735,68.585,68.66,2323254.0
2026-06-17,69.61,70.03,68.41,68.58,2545954.0
2026-06-18,70.18,70.92,70.16,70.78,2075723.0
2026-06-22,71.3,71.57,70.99,71.17,1970978.0
2026-06-23,67.245,68.225,67.07,67.1,2879624.0
2026-06-24,67.38,67.61,66.595,67.26,1429514.0
2026-06-25,68.9,68.99,67.275,67.95,1404113.0
2026-06-26,66.34,67.715,66.28,67.18,2429248.0
2026-06-29,66.99,67.455,66.005,67.44,1455412.0
2026-06-30,67.6,68.5,67.51,68.43,1658090.0
2026-07-01,66.91,67.46,66.48,66.515,2395353.0
2026-07-02,66.51,67.19,64.81,65.71,2838191.0
2026-07-06,67.245,67.785,67.21,67.58,1713036.0
2026-07-07,65.995,66.31,65.26,65.73,1664691.0
2026-07-08,65.16,66.245,64.98,66.23,1585840.0
2026-07-09,66.57,66.955,66.365,66.765,1055741.0
2026-07-10,66.54,67.02,66.185,66.915,1314215.0
2026-07-13,65.18,65.285,64.395,64.5,1711245.0
2026-07-14,65.53,65.8,65.11,65.665,1061150.0
2026-07-15,65.89,66.04,64.67,65.58,1748849.0
2026-07-16,64.48,64.72,63.915,64.21,961398.0
2026-07-17,62.3,63.87,62.01,63.285,1704684.0
2026-07-20,64.035,64.17,63.49,63.57,1011131.0
2026-07-21,65.115,65.5,64.82,65.335,993429.0
2026-07-22,64.64,65.175,64.64,64.97,635305.0
2026-07-23,64.49,65.01,63.995,64.59,667324.0
2026-07-24,63.97,64.145,63.245,63.36,1215739.0
2026-07-27,64.22,64.26,62.845,63.635,1047042.0
2026-07-28,62.07,62.795,61.685,62.38,1458775.0
2026-07-29,61.73,62.7,60.775,61.08,1811174.0
2026-07-30,62.47,63.63,62.305,63.61,2716574.0
2026-07-31,64.93,65.06,63.505,64.12,1495068.0
2026-08-03,63.71,64.435,63.34,64.335,954109.0
2026-08-04,65.22,66.13,65.125,65.99,1065309.0
2026-08-05,65.95,66.225,65.67,65.71,1199937.0
2026-08-06,64.68,65.56,64.47,65.04,806926.0
2026-08-07,65.895,65.94,65.005,65.64,1361881.0
2026-08-10,65.205,65.355,64.99,65.18,1062916.0
2026-08-11,65.64,65.75,65.19,65.43,718687.0
2026-08-12,66.615,66.67,66.2,66.45,2014877.0
2026-08-13,66.415,66.965,66.345,66.68,1138969.0
2026-08-14,66.845,67.07,66.43,66.615,740606.0
2026-08-17,67.335,67.94,67.23,67.315,1347278.0
2026-08-18,66.025,66.27,65.255,65.36,2028904.0
2026-08-19,66.545,66.585,65.87,66.105,1449219.0
2026-08-20,66.19,66.81,66.135,66.63,995910.0
2026-08-21,67.425,67.485,66.97,67.12,1297076.0
2026-08-24,66.4,66.44,65.785,66.13,1479547.0
2026-08-25,66.84,67.28,66.63,67.26,937435.0
2026-08-26,67.395,67.55,67.135,67.155,962190.0
2026-08-27,67.565,67.69,67.22,67.615,939705.0
2026-08-28,67.675,67.99,66.98,67.12,664194.0
2026-08-31,67.29,67.4,66.81,66.99,1917552.0
2026-09-01,67.05,67.415,66.57,66.77,910688.0
2026-09-02,66.8,67.19,66.775,67.165,534274.0
2026-09-03,67.04,67.545,66.71,67.485,1242360.0
2026-09-04,67.74,68.73,67.73,68.72,2089116.0
