timestamp,open,high,low,close,volume
2026-06-29,102.89,103.465,102.24,103.465,772018.0
2026-06-30,103.31,103.88,103.2,103.84,1239041.0
2026-07-01,103.03,103.43,102.87,103.03,1107761.0
2026-07-02,104.59,105.26,103.78,104.395,1279922.0
2026-07-06,105.02,105.52,104.89,105.48,656631.0
2026-07-07,105.01,105.155,103.86,104.17,1095381.0
2026-07-08,102.85,103.4,102.265,103.375,667689.0
2026-07-09,103.6,104.18,103.56,103.925,590998.0
2026-07-10,104.18,104.595,103.615,104.33,763520.0
2026-07-13,103.81,103.96,103.09,103.26,1158063.0
2026-07-14,104.37,105.08,103.92,103.97,873661.0
2026-07-15,104.42,104.8,103.8,104.66,722092.0
2026-07-16,103.61,104.215,103.475,103.82,626997.0
2026-07-17,102.53,103.5,102.53,103.32,1031049.0
2026-07-20,103.34,103.49,102.47,102.59,753576.0
2026-07-21,103.51,104.19,103.09,104.08,576148.0
2026-07-22,104.44,104.635,104.225,104.25,659801.0
2026-07-23,102.77,103.28,102.545,102.9,741255.0
2026-07-24,103.53,104.02,103.26,103.415,619553.0
2026-07-27,104.41,104.445,103.445,103.92,830200.0
2026-07-28,103.14,104.18,103.125,103.88,760308.0
2026-07-29,103.71,104.84,102.985,103.365,966602.0
2026-07-30,105.005,106.32,104.815,106.24,984679.0
2026-07-31,105.715,105.825,104.61,105.58,841233.0
2026-08-03,105.73,106.075,105.545,106.03,697245.0
2026-08-04,106.755,107.46,106.61,107.32,833994.0
2026-08-05,107.87,107.96,107.405,107.44,625299.0
2026-08-06,107.6,107.905,107.255,107.38,558541.0
2026-08-07,108.74,108.76,108.2,108.55,777368.0
2026-08-10,108.26,108.295,107.97,108.02,537361.0
2026-08-11,108.475,108.605,107.88,108.09,375119.0
2026-08-12,108.73,108.785,108.32,108.505,725088.0
2026-08-13,108.63,108.89,108.515,108.68,535216.0
2026-08-14,108.73,108.885,108.47,108.64,472002.0
2026-08-17,108.67,108.855,108.35,108.46,810163.0
2026-08-18,107.76,108.02,107.19,107.28,606597.0
2026-08-19,107.855,108.035,107.42,107.68,773705.0
2026-08-20,107.37,107.84,107.165,107.34,724616.0
2026-08-21,108.125,108.365,108.05,108.25,789232.0
2026-08-24,107.95,108.18,107.775,108.04,567290.0
2026-08-25,108.48,108.83,108.255,108.795,640402.0
2026-08-26,108.69,108.81,108.17,108.29,509052.0
2026-08-27,108.05,108.1,107.635,108.02,362302.0
2026-08-28,108.54,108.68,107.53,107.715,801792.0
2026-08-31,108.06,108.07,107.27,107.43,767791.0
2026-09-01,107.01,107.245,106.305,106.495,737551.0
2026-09-02,106.73,107.08,106.64,107.08,651844.0
2026-09-03,108.0,108.405,107.6,108.235,769748.0
2026-09-04,107.865,108.56,107.865,108.36,372295.0
