timestamp,open,high,low,close,volume
2026-05-20,51.07,51.53,50.6,51.47,3178888.0
2026-05-21,51.32,51.64,51.04,51.57,1956605.0
2026-05-22,51.72,51.99,51.66,51.75,1328809.0
2026-05-26,51.8,52.04,51.55,51.68,1261082.0
2026-05-27,51.56,51.8,51.13,51.26,2528131.0
2026-05-28,51.06,51.32,50.84,51.1,2854713.0
2026-05-29,51.13,51.6,50.99,51.39,2584465.0
2026-06-01,51.03,51.41,51.02,51.25,2135474.0
2026-06-02,51.05,51.48,50.8,51.29,2429163.0
2026-06-03,50.94,50.97,50.34,50.69,3628045.0
2026-06-04,51.32,52.11,51.32,52.02,3744183.0
2026-06-05,52.21,52.29,51.89,52.11,3666002.0
2026-06-08,52.06,52.29,51.78,51.8,3104706.0
2026-06-09,51.97,52.52,51.87,52.29,4049069.0
2026-06-10,52.28,52.62,52.04,52.05,2430304.0
2026-06-11,52.16,52.58,51.86,52.44,3759423.0
2026-06-12,52.75,53.36,52.64,53.16,3895782.0
2026-06-15,53.58,53.78,53.29,53.37,2826539.0
2026-06-16,53.82,54.23,53.66,54.16,3214455.0
2026-06-17,54.09,54.7,53.73,53.87,3639797.0
2026-06-18,54.35,54.41,53.28,53.37,2297847.0
2026-06-22,53.61,54.01,53.58,53.68,1732603.0
2026-06-23,53.62,54.025,53.49,53.86,2028303.0
2026-06-24,53.86,54.1,53.545,53.72,2817013.0
2026-06-25,53.91,54.67,53.4,53.46,2300411.0
2026-06-26,53.57,53.94,53.21,53.55,2354921.0
2026-06-29,53.71,54.02,53.685,53.7,2009166.0
2026-06-30,53.67,53.845,53.4,53.61,1985134.0
2026-07-01,53.825,55.08,53.75,54.79,3008158.0
2026-07-02,55.28,55.64,55.005,55.615,3143982.0
2026-07-06,55.795,56.16,55.58,56.15,2212524.0
2026-07-07,56.3,56.58,56.01,56.04,1814629.0
2026-07-08,55.78,55.785,54.955,54.97,3392835.0
2026-07-09,55.07,55.685,54.975,55.535,1803230.0
2026-07-10,55.94,56.01,55.37,55.705,1640503.0
2026-07-13,55.975,56.155,55.61,56.055,2998690.0
2026-07-14,55.675,56.8,55.6,56.18,3285707.0
2026-07-15,56.34,56.815,56.19,56.535,3002240.0
2026-07-16,56.73,56.835,56.39,56.75,1955266.0
2026-07-17,56.465,56.935,56.125,56.25,3413430.0
2026-07-20,56.335,56.375,55.89,56.05,1648338.0
2026-07-21,55.995,56.335,55.72,56.11,1480032.0
2026-07-22,56.165,56.26,55.915,56.04,1967759.0
2026-07-23,55.695,55.855,55.46,55.84,1984081.0
2026-07-24,55.86,56.375,55.69,56.325,2206179.0
2026-07-27,56.76,57.125,56.59,56.9,2294740.0
2026-07-28,57.08,57.6,56.95,57.58,2900061.0
2026-07-29,57.26,57.45,56.585,56.68,4134941.0
2026-07-30,56.84,57.05,56.195,57.0,2882872.0
2026-07-31,56.91,57.12,56.69,56.93,1945777.0
2026-08-03,57.26,57.55,57.01,57.365,1887513.0
2026-08-04,57.215,58.01,57.2,57.86,2066970.0
2026-08-05,58.17,58.4,57.8,58.01,2187598.0
2026-08-06,58.34,58.36,57.595,57.81,2168402.0
2026-08-07,57.625,57.785,57.34,57.61,1907926.0
2026-08-10,57.545,58.015,57.46,57.82,2391229.0
2026-08-11,57.79,58.09,57.725,57.8,1263531.0
2026-08-12,57.82,57.995,57.68,57.91,1394613.0
2026-08-13,58.21,58.305,57.755,58.25,1713350.0
2026-08-14,58.215,58.29,58.06,58.16,2728818.0
2026-08-17,57.95,58.26,57.55,57.58,2312553.0
2026-08-18,57.66,57.97,57.57,57.845,2160165.0
2026-08-19,57.895,58.195,57.425,57.49,2813041.0
2026-08-20,57.435,57.655,56.91,56.94,3238584.0
2026-08-21,57.295,57.695,57.245,57.495,1572613.0
2026-08-24,57.685,58.375,57.66,58.205,2469236.0
2026-08-25,58.205,58.355,57.87,58.3,2303744.0
2026-08-26,58.255,58.375,58.04,58.25,1763357.0
2026-08-27,57.895,58.225,57.73,57.885,1814733.0
2026-08-28,58.055,58.41,57.93,58.09,2115379.0
2026-08-31,57.885,57.925,57.69,57.71,2340817.0
2026-09-01,57.58,57.965,57.135,57.21,2825295.0
2026-09-02,57.4,58.22,57.32,57.65,2569908.0
2026-09-03,58.025,58.595,57.99,58.54,2548406.0
2026-09-04,58.04,58.37,57.92,58.1,1870693.0
